correction_id	event_id	correction_position	review_id	claim_id	action	old_disposition	old_subkind	new_disposition	new_subkind
CC-TASAKI2020-0001	CORPUS-NORMALIZATION-TASAKI2020-2026	1	NR-TASAKI2020-0002	CL-TASAKI2020-0287	split	assertion	remark	assertion	remark
CC-TASAKI2020-0002	CORPUS-NORMALIZATION-TASAKI2020-2026	2	NR-TASAKI2020-0003	CL-TASAKI2020-0352	split	assertion	remark	assertion	remark
CC-TASAKI2020-0003	CORPUS-NORMALIZATION-TASAKI2020-2026	3	NR-TASAKI2020-0006	CL-TASAKI2020-0890	exclude_nonclaim	assertion	remark	out_of_scope	remark
CC-TASAKI2020-0004	CORPUS-NORMALIZATION-TASAKI2020-2026	4	NR-TASAKI2020-0007	CL-TASAKI2020-0967	exclude_nonclaim	definition	definition	out_of_scope	definition
CC-TASAKI2020-0005	CORPUS-NORMALIZATION-TASAKI2020-2026	5	NR-TASAKI2020-0009	CL-TASAKI2020-1225	reclassify	assertion	remark	conjecture	conjecture
CC-TASAKI2020-0006	CORPUS-NORMALIZATION-TASAKI2020-2026	6	NR-TASAKI2020-0010	CL-TASAKI2020-1241	exclude_nonclaim	assertion	remark	out_of_scope	remark
CC-TASAKI2020-0007	CORPUS-NORMALIZATION-TASAKI2020-2026	7	NR-TASAKI2020-0011	CL-TASAKI2020-1250	reclassify	assertion	remark	conjecture	conjecture
CC-TASAKI2020-0008	CORPUS-NORMALIZATION-TASAKI2020-2026	8	NR-TASAKI2020-0012	CL-TASAKI2020-1324	exclude_nonclaim	assertion	remark	out_of_scope	remark
CC-TASAKI2020-0009	CORPUS-NORMALIZATION-TASAKI2020-2026	9	NR-TASAKI2020-0013	CL-TASAKI2020-1332	exclude_nonclaim	assertion	unnumbered_obligation	out_of_scope	unnumbered_obligation
CC-TASAKI2020-0010	CORPUS-NORMALIZATION-TASAKI2020-2026	10	NR-TASAKI2020-0014	CL-TASAKI2020-1336	split	assertion	remark	assertion	remark
CC-TASAKI2020-0011	CORPUS-NORMALIZATION-TASAKI2020-2026	11	NR-TASAKI2020-0015	CL-TASAKI2020-1352	split	assertion	remark	assertion	remark
CC-TASAKI2020-0012	CORPUS-NORMALIZATION-TASAKI2020-2026	12	NR-TASAKI2020-0018	CL-TASAKI2020-1523	split	assertion	remark	assertion	remark
CC-TASAKI2020-0013	CORPUS-NORMALIZATION-TASAKI2020-2026	13	NR-TASAKI2020-0019	CL-TASAKI2020-1573	split	assertion	remark	assertion	remark
CC-TASAKI2020-0014	CORPUS-NORMALIZATION-TASAKI2020-2026	14	NR-TASAKI2020-0020	CL-TASAKI2020-1649	exclude_nonclaim	assertion	unnumbered_obligation	out_of_scope	unnumbered_obligation
CC-TASAKI2020-0015	CORPUS-NORMALIZATION-TASAKI2020-2026	15	NR-TASAKI2020-0022	CL-TASAKI2020-2041	exclude_nonclaim	assertion	remark	out_of_scope	remark
CC-TASAKI2020-0016	CORPUS-NORMALIZATION-TASAKI2020-2026	16	NR-TASAKI2020-0024	CL-TASAKI2020-2107	split	assertion	remark	assertion	remark
CC-TASAKI2020-0017	CORPUS-NORMALIZATION-TASAKI2020-2026	17	NR-TASAKI2020-0028	CL-TASAKI2020-2208	exclude_nonclaim	assertion	remark	out_of_scope	remark
CC-TASAKI2020-0018	CORPUS-NORMALIZATION-TASAKI2020-2026	18	NR-TASAKI2020-0030	CL-TASAKI2020-2409	split	assertion	remark	assertion	remark
CC-TASAKI2020-0019	CORPUS-NORMALIZATION-TASAKI2020-2026	19	NR-TASAKI2020-0032	CL-TASAKI2020-2947	exclude_nonclaim	assertion	remark	out_of_scope	remark
CC-TASAKI2020-0020	CORPUS-NORMALIZATION-TASAKI2020-2026	20	NR-TASAKI2020-0033	CL-TASAKI2020-2955	exclude_nonclaim	conjecture	conjecture	out_of_scope	conjecture
CC-TASAKI2020-0021	CORPUS-NORMALIZATION-TASAKI2020-2026	21	NR-TASAKI2020-0035	CL-TASAKI2020-3147	exclude_nonclaim	assertion	remark	out_of_scope	remark
CC-TASAKI2020-0022	CORPUS-NORMALIZATION-TASAKI2020-2026	22	NR-TASAKI2020-0036	CL-TASAKI2020-3198	reclassify	assertion	remark	conjecture	conjecture
