item_id	position	claim_id
IT-TASAKI2020-0001	1	CL-TASAKI2020-0001
IT-TASAKI2020-0002	1	CL-TASAKI2020-0002
IT-TASAKI2020-0003	1	CL-TASAKI2020-0003
IT-TASAKI2020-0004	1	CL-TASAKI2020-0004
IT-TASAKI2020-0005	1	CL-TASAKI2020-0005
IT-TASAKI2020-0006	1	CL-TASAKI2020-0006
IT-TASAKI2020-0007	1	CL-TASAKI2020-0007
IT-TASAKI2020-0008	1	CL-TASAKI2020-0008
IT-TASAKI2020-0009	1	CL-TASAKI2020-0009
IT-TASAKI2020-0010	1	CL-TASAKI2020-0010
IT-TASAKI2020-0011	1	CL-TASAKI2020-0011
IT-TASAKI2020-0012	1	CL-TASAKI2020-0012
IT-TASAKI2020-0013	1	CL-TASAKI2020-0013
IT-TASAKI2020-0014	1	CL-TASAKI2020-0014
IT-TASAKI2020-0015	1	CL-TASAKI2020-0015
IT-TASAKI2020-0016	1	CL-TASAKI2020-0016
IT-TASAKI2020-0017	1	CL-TASAKI2020-0017
IT-TASAKI2020-0018	1	CL-TASAKI2020-0018
IT-TASAKI2020-0019	1	CL-TASAKI2020-0019
IT-TASAKI2020-0020	1	CL-TASAKI2020-0020
IT-TASAKI2020-0021	1	CL-TASAKI2020-0021
IT-TASAKI2020-0022	1	CL-TASAKI2020-0022
IT-TASAKI2020-0023	1	CL-TASAKI2020-0023
IT-TASAKI2020-0024	1	CL-TASAKI2020-0024
IT-TASAKI2020-0025	1	CL-TASAKI2020-0025
IT-TASAKI2020-0026	1	CL-TASAKI2020-0026
IT-TASAKI2020-0027	1	CL-TASAKI2020-0027
IT-TASAKI2020-0028	1	CL-TASAKI2020-0028
IT-TASAKI2020-0029	1	CL-TASAKI2020-0029
IT-TASAKI2020-0030	1	CL-TASAKI2020-2946
IT-TASAKI2020-0031	1	CL-TASAKI2020-2947
IT-TASAKI2020-0032	1	CL-TASAKI2020-2948
IT-TASAKI2020-0033	1	CL-TASAKI2020-0031
IT-TASAKI2020-0034	1	CL-TASAKI2020-0032
IT-TASAKI2020-0035	1	CL-TASAKI2020-0033
IT-TASAKI2020-0036	1	CL-TASAKI2020-2949
IT-TASAKI2020-0036	2	CL-TASAKI2020-2950
IT-TASAKI2020-0036	3	CL-TASAKI2020-3334
IT-TASAKI2020-0037	1	CL-TASAKI2020-2951
IT-TASAKI2020-0038	1	CL-TASAKI2020-2952
IT-TASAKI2020-0039	1	CL-TASAKI2020-0035
IT-TASAKI2020-0040	1	CL-TASAKI2020-2953
IT-TASAKI2020-0041	1	CL-TASAKI2020-2954
IT-TASAKI2020-0042	1	CL-TASAKI2020-3335
IT-TASAKI2020-0043	1	CL-TASAKI2020-3336
IT-TASAKI2020-0044	1	CL-TASAKI2020-2955
IT-TASAKI2020-0045	1	CL-TASAKI2020-2956
IT-TASAKI2020-0045	2	CL-TASAKI2020-3337
IT-TASAKI2020-0045	3	CL-TASAKI2020-2957
IT-TASAKI2020-0045	4	CL-TASAKI2020-3338
IT-TASAKI2020-0046	1	CL-TASAKI2020-2959
IT-TASAKI2020-0046	2	CL-TASAKI2020-3339
IT-TASAKI2020-0046	3	CL-TASAKI2020-2960
IT-TASAKI2020-0046	4	CL-TASAKI2020-2961
IT-TASAKI2020-0047	1	CL-TASAKI2020-2962
IT-TASAKI2020-0047	2	CL-TASAKI2020-2963
IT-TASAKI2020-0048	1	CL-TASAKI2020-2964
IT-TASAKI2020-0048	2	CL-TASAKI2020-3340
IT-TASAKI2020-0048	3	CL-TASAKI2020-2966
IT-TASAKI2020-0049	1	CL-TASAKI2020-2968
IT-TASAKI2020-0050	1	CL-TASAKI2020-2971
IT-TASAKI2020-0050	2	CL-TASAKI2020-3341
IT-TASAKI2020-0051	1	CL-TASAKI2020-0037
IT-TASAKI2020-0052	1	CL-TASAKI2020-0038
IT-TASAKI2020-0053	1	CL-TASAKI2020-0039
IT-TASAKI2020-0054	1	CL-TASAKI2020-0040
IT-TASAKI2020-0055	1	CL-TASAKI2020-0041
IT-TASAKI2020-0056	1	CL-TASAKI2020-0042
IT-TASAKI2020-0057	1	CL-TASAKI2020-0043
IT-TASAKI2020-0058	1	CL-TASAKI2020-0044
IT-TASAKI2020-0059	1	CL-TASAKI2020-0045
IT-TASAKI2020-0060	1	CL-TASAKI2020-0047
